SpcRecID, CtyRecID, CtyShort
3133,161, Pakistan
3133,124, Luxembourg
3133,170, Portugal
3133,173, Romania
3133,149, Netherlands
3133,196, Spain
3133,202, Sweden
3133,169, Poland
3133,204, Syrian Arab Republic
3133,206, Tajikistan
3133,174, Russian Federation
3133,215, Turkmenistan
3133,219, Ukraine
3133,203, Switzerland
3133,57, Denmark
3133,83, Gibraltar
3133,214, Turkey
3133,190, Slovakia
3133,27, Bosnia and Herzegovina
3133,225, Uzbekistan
3133,239, The former Yugoslav Republic of Macedonia
3133,191, Slovenia
3133,221, United Kingdom of Great Britain and Northern Ireland
3134,110, Kenya
3134,119, Lesotho
3133,52, Croatia
3134,144, Mozambique
3134,146, Namibia
3134,68, Ethiopia
3134,201, Swaziland
3134,207, United Republic of Tanzania
3134,127, Malawi
3134,66, Eritrea
3135,18, Bangladesh
3134,194, South Africa
3135,145, Myanmar
3135,148, Nepal
3134,238, Zimbabwe
3135,161, Pakistan
3135,208, Thailand
3135,99, India
3136,23, Benin
3136,28, Botswana
3133,267, Serbia
3136,35, Burundi
3136,37, Cameroon
3135,44, China
3136,42, Chad
3136,56, Côte d'Ivoire
3136,34, Burkina Faso
3136,79, Gambia
3136,82, Ghana
3136,41, Central African Republic
3136,91, Guinea Bissau
3136,110, Kenya
3136,68, Ethiopia
3136,120, Liberia
3136,127, Malawi
3136,90, Guinea
3136,134, Mauritania
3136,144, Mozambique
3136,119, Lesotho
3136,154, Niger
3136,155, Nigeria
3136,130, Mali
3136,186, Senegal
3136,193, Somalia
3136,146, Namibia
3136,201, Swaziland
3136,207, United Republic of Tanzania
3136,175, Rwanda
3136,218, Uganda
3136,236, Democratic Republic of the Congo
3136,194, South Africa
3136,238, Zimbabwe
3136,6, Angola
3136,209, Togo
3136,58, Djibouti
3136,66, Eritrea
3136,237, Zambia
3137,6, Angola
3137,37, Cameroon
3136,270, South Sudan
3137,56, Côte d'Ivoire
3137,65, Equatorial Guinea
3136,188, Sierra Leone
3137,82, Ghana
3137,90, Guinea
3137,49, Congo
3137,155, Nigeria
3137,188, Sierra Leone
3137,78, Gabon
3138,18, Bangladesh
3138,25, Bhutan
3137,120, Liberia
3138,99, India
3138,116, Lao People's Democratic Republic
3137,236, Democratic Republic of the Congo
3138,148, Nepal
3138,197, Sri Lanka
3138,36, Cambodia
3138,229, Viet Nam
3138,44, China
3138,145, Myanmar
3140,37, Cameroon
3140,41, Central African Republic
3138,208, Thailand
3140,56, Côte d'Ivoire
3140,65, Equatorial Guinea
3140,6, Angola
3140,82, Ghana
3140,120, Liberia
3140,49, Congo
3140,188, Sierra Leone
3140,218, Uganda
3140,78, Gabon
3140,175, Rwanda
3141,37, Cameroon
3140,155, Nigeria
3141,78, Gabon
3141,82, Ghana
3140,236, Democratic Republic of the Congo
3141,120, Liberia
3141,236, Democratic Republic of the Congo
3141,56, Côte d'Ivoire
3142,32, Brunei Darussalam
3142,145, Myanmar
3141,49, Congo
3142,208, Thailand
3142,46, Cocos (Keeling) Islands
3141,188, Sierra Leone
3143,22, Belize
3143,26, Bolivia
3142,189, Singapore
3143,38, Canada
3143,43, Chile
3143,10, Argentina
3143,51, Costa Rica
3143,62, Ecuador
3143,30, Brazil
3143,75, French Guiana
3143,89, Guatemala
3143,47, Colombia
3143,95, Honduras
3143,137, Mexico
3143,64, El Salvador
3143,165, Paraguay
3143,166, Peru
3143,92, Guyana
3143,222, United States of America
3143,224, Uruguay
3143,153, Nicaragua
3143,180, Saint Pierre and Miquelon
3143,24, Bermuda
3143,199, Suriname
3143,69, Falkland Islands (Malvinas)
3143,163, Panama
3143,228, Venezuela (Bolivarian Republic of)
2372,13, Australia
2473,68, Ethiopia
2473,175, Rwanda
2473,218, Uganda
2473,236, Democratic Republic of the Congo
2473,41, Central African Republic
2473,270, South Sudan
2473,35, Burundi
2473,207, United Republic of Tanzania
2473,127, Malawi
2473,110, Kenya
2473,237, Zambia
2467,98, Iceland
2467,113, Republic of Korea 
2467,38, Canada
2467,85, Greenland
2467,200, Svalbard and Jan Mayen Islands
2467,107, Japan
2467,112, Democratic People's Republic of Korea
2467,222, United States of America
2467,159, Norway
2467,174, Russian Federation
2476,208, Thailand
2474,205,"Taiwan, Province of China"
2477,229, Viet Nam
2476,39, Cape Verde
2478,166, Peru
2475,62, Ecuador
2476,62, Ecuador
2475,30, Brazil
2476,145, Myanmar
2477,30, Brazil
2478,149, Netherlands
2476,58, Djibouti
2477,129, Maldives
2477,47, Colombia
2474,170, Portugal
2475,170, Portugal
2477,170, Portugal
2480,199, Suriname
2480,10, Argentina
2480,8, Antarctica
2480,43, Chile
2480,13, Australia
2480,194, South Africa
2480,152, New Zealand
2475,143, Morocco
2477,143, Morocco
2478,143, Morocco
2476,99, India
2476,228, Venezuela (Bolivarian Republic of)
2478,228, Venezuela (Bolivarian Republic of)
2478,103, Ireland
2474,44, China
2476,44, China
2474,85, Greenland
2475,128, Malaysia
2476,128, Malaysia
2477,62, Ecuador
2477,69, Falkland Islands (Malvinas)
2477,128, Malaysia
2478,195, South Georgia and the South Sandwich Islands
2476,78, Gabon
2477,114, Kuwait
2478,185, Saudi Arabia
2474,185, Saudi Arabia
2476,63, Egypt
2478,56, Côte d'Ivoire
2474,199, Suriname
2474,151, New Caledonia
2474,84, Greece
2476,167, Philippines
2474,167, Philippines
2474,229, Viet Nam
2475,229, Viet Nam
2478,104, Israel
2474,105, Italy
2480,30, Brazil
2480,151, New Caledonia
2478,8, Antarctica
2477,8, Antarctica
2478,73, France
2476,234, Yemen
2474,21, Belgium
2475,57, Denmark
2475,81, Germany
2475,73, France
2475,103, Ireland
2475,149, Netherlands
2477,21, Belgium
2477,57, Denmark
2477,81, Germany
2477,84, Greece
2477,73, France
2477,103, Ireland
2477,105, Italy
2478,21, Belgium
2478,57, Denmark
2478,81, Germany
2478,84, Greece
2478,128, Malaysia
2476,32, Brunei Darussalam
2478,43, Chile
2478,224, Uruguay
2474,72, Finland
2477,72, Finland
2478,3, Algeria
2478,140, Monaco
2478,52, Croatia
2478,214, Turkey
2478,63, Egypt
2478,54, Cyprus
2475,47, Colombia
2476,47, Colombia
2478,47, Colombia
2478,22, Belize
2474,150, Netherlands Antilles
2476,150, Netherlands Antilles
2478,150, Netherlands Antilles
2476,51, Costa Rica
2478,51, Costa Rica
2476,160, Oman
2477,160, Oman
2474,134, Mauritania
2475,134, Mauritania
2476,134, Mauritania
2477,134, Mauritania
2478,134, Mauritania
2475,166, Peru
2477,151, New Caledonia
2476,129, Maldives
2474,144, Mozambique
2474,194, South Africa
2475,146, Namibia
2480,146, Namibia
2480,144, Mozambique
2476,146, Namibia
2477,144, Mozambique
2478,144, Mozambique
2477,24, Bermuda
2474,24, Bermuda
2475,200, Svalbard and Jan Mayen Islands
2475,71, Fiji
2478,71, Fiji
2480,71, Fiji
2476,193, Somalia
2477,193, Somalia
2476,64, El Salvador
2477,64, El Salvador
2478,64, El Salvador
2474,131, Malta
2475,131, Malta
2478,131, Malta
2474,77, French Southern and Antarctic Territories
2477,6, Angola
2477,78, Gabon
2478,184, São Tomé and Principe
2478,78, Gabon
2475,78, Gabon
2475,6, Angola
2480,6, Angola
2476,163, Panama
2477,51, Costa Rica
2475,51, Costa Rica
2474,51, Costa Rica
2476,95, Honduras
2478,95, Honduras
2477,95, Honduras
2474,43, Chile
2476,18, Bangladesh
2474,10, Argentina
2474,13, Australia
2474,16, Bahamas
2474,18, Bangladesh
2474,30, Brazil
2474,38, Canada
2474,47, Colombia
2474,57, Denmark
2474,62, Ecuador
2474,73, France
2474,76, French Polynesia
2474,81, Germany
2474,98, Iceland
2474,99, India
2474,100, Indonesia
2474,103, Ireland
2474,107, Japan
2474,112, Democratic People's Republic of Korea
2474,113, Republic of Korea 
2474,128, Malaysia
2474,137, Mexico
2474,145, Myanmar
2474,149, Netherlands
2474,152, New Zealand
2474,159, Norway
2474,166, Peru
2474,174, Russian Federation
2474,196, Spain
2474,197, Sri Lanka
2474,200, Svalbard and Jan Mayen Islands
2474,202, Sweden
2474,208, Thailand
2474,221, United Kingdom of Great Britain and Northern Ireland
2474,222, United States of America
2474,224, Uruguay
2475,10, Argentina
2475,13, Australia
2475,38, Canada
2475,43, Chile
2475,53, Cuba
2475,69, Falkland Islands (Malvinas)
2475,98, Iceland
2475,99, India
2475,100, Indonesia
2475,107, Japan
2475,110, Kenya
2475,112, Democratic People's Republic of Korea
2475,113, Republic of Korea 
2475,137, Mexico
2475,144, Mozambique
2475,159, Norway
2475,169, Poland
2475,174, Russian Federation
2475,176, Réunion
2475,194, South Africa
2475,196, Spain
2475,199, Suriname
2475,205,"Taiwan, Province of China"
2475,207, United Republic of Tanzania
2475,208, Thailand
2475,221, United Kingdom of Great Britain and Northern Ireland
2475,222, United States of America
2475,224, Uruguay
2476,6, Angola
2476,10, Argentina
2476,13, Australia
2476,30, Brazil
2476,43, Chile
2476,71, Fiji
2476,76, French Polynesia
2476,86, Grenada
2476,100, Indonesia
2476,102, Iraq
2476,107, Japan
2476,110, Kenya
2476,126, Madagascar
2476,137, Mexico
2476,144, Mozambique
2476,152, New Zealand
2476,161, Pakistan
2476,166, Peru
2476,185, Saudi Arabia
2476,186, Senegal
2476,187, Seychelles
2476,192, Solomon Islands
2476,194, South Africa
2476,197, Sri Lanka
2476,205,"Taiwan, Province of China"
2476,207, United Republic of Tanzania
2476,222, United States of America
2477,10, Argentina
2477,13, Australia
2477,18, Bangladesh
2477,38, Canada
2477,39, Cape Verde
2477,43, Chile
2477,76, French Polynesia
2477,77, French Southern and Antarctic Territories
2477,85, Greenland
2477,98, Iceland
2477,99, India
2477,100, Indonesia
2477,102, Iraq
2477,107, Japan
2477,110, Kenya
2477,112, Democratic People's Republic of Korea
2477,113, Republic of Korea 
2477,137, Mexico
2477,145, Myanmar
2477,146, Namibia
2477,152, New Zealand
2477,153, Nicaragua
2477,159, Norway
2477,161, Pakistan
2477,163, Panama
2477,166, Peru
2477,174, Russian Federation
2477,194, South Africa
2477,196, Spain
2477,197, Sri Lanka
2477,200, Svalbard and Jan Mayen Islands
2477,205,"Taiwan, Province of China"
2477,207, United Republic of Tanzania
2477,221, United Kingdom of Great Britain and Northern Ireland
2477,222, United States of America
2477,224, Uruguay
2478,6, Angola
2478,10, Argentina
2478,13, Australia
2478,18, Bangladesh
2478,30, Brazil
2478,38, Canada
2478,62, Ecuador
2478,70, Faeroe Islands
2478,76, French Polynesia
2478,77, French Southern and Antarctic Territories
2478,85, Greenland
2478,96, Hong Kong SAR
2478,98, Iceland
2478,99, India
2478,100, Indonesia
2478,105, Italy
2478,107, Japan
2478,110, Kenya
2478,112, Democratic People's Republic of Korea
2478,113, Republic of Korea 
2478,126, Madagascar
2478,137, Mexico
2478,145, Myanmar
2478,146, Namibia
2478,152, New Zealand
2478,159, Norway
2478,161, Pakistan
2478,169, Poland
2478,170, Portugal
2478,174, Russian Federation
2478,194, South Africa
2478,196, Spain
2478,197, Sri Lanka
2478,199, Suriname
2478,200, Svalbard and Jan Mayen Islands
2478,205,"Taiwan, Province of China"
2478,207, United Republic of Tanzania
2478,213, Tunisia
2478,220, United Arab Emirates
2478,221, United Kingdom of Great Britain and Northern Ireland
2478,222, United States of America
2836,22, Belize
2836,47, Colombia
2837,165, Paraguay
2836,10, Argentina
2836,62, Ecuador
2836,26, Bolivia
2836,30, Brazil
2836,89, Guatemala
2836,51, Costa Rica
2836,59, Dominica
2836,137, Mexico
2836,64, El Salvador
2836,75, French Guiana
2836,165, Paraguay
2836,92, Guyana
2836,95, Honduras
2836,199, Suriname
2836,153, Nicaragua
2836,163, Panama
2837,10, Argentina
2836,166, Peru
2836,179, Saint Lucia
2836,224, Uruguay
2836,212, Trinidad and Tobago
2836,228, Venezuela (Bolivarian Republic of)
3742,164, Papua New Guinea
2837,26, Bolivia
2836,12, Aruba
3742,192, Solomon Islands
3742,100, Indonesia
3742,162, Palau
283,126, Madagascar
282,126, Madagascar
282,176, Réunion
2887,197, Sri Lanka
2889,109, Kazakhstan
2889,174, Russian Federation
2887,18, Bangladesh
2887,128, Malaysia
2887,36, Cambodia
2887,44, China
2889,141, Mongolia
2887,116, Lao People's Democratic Republic
2887,145, Myanmar
2887,25, Bhutan
2887,208, Thailand
2887,229, Viet Nam
2887,99, India
2889,44, China
2889,99, India
2887,148, Nepal
2890,36, Cambodia
2890,116, Lao People's Democratic Republic
2889,1, Afghanistan
2890,208, Thailand
2890,229, Viet Nam
2889,148, Nepal
2815,222, United States of America
2815,38, Canada
2815,137, Mexico
1151,55, Czech Republic
2813,38, Canada
2813,222, United States of America
1151,42, Chad
1151,196, Spain
1151,137, Mexico
1151,121, Libyan Arab Jamahiriya
1151,271, Sudan
1151,3, Algeria
1151,143, Morocco
1151,63, Egypt
1151,104, Israel
1151,222, United States of America
1151,130, Mali
1151,134, Mauritania
1151,233, Western Sahara
1151,154, Niger
1151,213, Tunisia
512,143, Morocco
512,271, Sudan
512,3, Algeria
512,42, Chad
512,63, Egypt
512,121, Libyan Arab Jamahiriya
512,130, Mali
512,134, Mauritania
512,154, Niger
6235,6, Angola
512,213, Tunisia
512,233, Western Sahara
6235,146, Namibia
6235,201, Swaziland
6235,119, Lesotho
6235,238, Zimbabwe
6235,28, Botswana
6235,144, Mozambique
3160,99, India
6235,194, South Africa
6235,237, Zambia
3160,145, Myanmar
3160,25, Bhutan
3160,44, China
3126,100, Indonesia
3127,167, Philippines
3128,100, Indonesia
3125,25, Bhutan
3125,208, Thailand
3125,145, Myanmar
3125,197, Sri Lanka
3125,229, Viet Nam
3125,36, Cambodia
3125,18, Bangladesh
3125,99, India
3125,148, Nepal
1681,137, Mexico
1681,10, Argentina
1681,18, Bangladesh
1681,99, India
1681,148, Nepal
1681,161, Pakistan
4139,218, Uganda
4150,35, Burundi
1681,222, United States of America
4148,65, Equatorial Guinea
4139,6, Angola
4139,79, Gambia
4139,34, Burkina Faso
4139,37, Cameroon
4150,42, Chad
4139,49, Congo
4139,56, Côte d'Ivoire
4139,23, Benin
4139,78, Gabon
4139,82, Ghana
4139,41, Central African Republic
4139,91, Guinea Bissau
4139,120, Liberia
4139,65, Equatorial Guinea
4139,188, Sierra Leone
4139,209, Togo
4139,90, Guinea
4140,56, Côte d'Ivoire
4140,120, Liberia
4139,155, Nigeria
4148,37, Cameroon
4148,78, Gabon
4139,236, Democratic Republic of the Congo
4148,209, Togo
4150,6, Angola
4140,188, Sierra Leone
4150,34, Burkina Faso
4150,37, Cameroon
4148,155, Nigeria
4150,49, Congo
4150,56, Côte d'Ivoire
4150,23, Benin
4150,78, Gabon
4150,79, Gambia
4150,41, Central African Republic
4150,90, Guinea
4150,91, Guinea Bissau
4150,65, Equatorial Guinea
4150,120, Liberia
4150,155, Nigeria
4150,82, Ghana
4150,186, Senegal
4150,188, Sierra Leone
4150,110, Kenya
4150,218, Uganda
4150,236, Democratic Republic of the Congo
4150,175, Rwanda
4153,56, Côte d'Ivoire
4153,120, Liberia
4150,209, Togo
4153,188, Sierra Leone
4150,270, South Sudan
4150,237, Zambia
3038,30, Brazil
3038,62, Ecuador
3038,10, Argentina
3038,26, Bolivia
3038,153, Nicaragua
3038,47, Colombia
3038,51, Costa Rica
3038,166, Peru
3038,64, El Salvador
3038,95, Honduras
3038,228, Venezuela (Bolivarian Republic of)
3038,163, Panama
3038,165, Paraguay
149,99, India
153,128, Malaysia
152,128, Malaysia
147,100, Indonesia
152,145, Myanmar
151,100, Indonesia
153,100, Indonesia
153,25, Bhutan
151,164, Papua New Guinea
151,192, Solomon Islands
153,99, India
152,208, Thailand
153,18, Bangladesh
153,208, Thailand
153,32, Brunei Darussalam
153,36, Cambodia
153,229, Viet Nam
153,116, Lao People's Democratic Republic
153,145, Myanmar
3153,189, Singapore
3153,100, Indonesia
3153,128, Malaysia
3153,32, Brunei Darussalam
3153,145, Myanmar
3153,208, Thailand
146,189, Singapore
144,100, Indonesia
148,167, Philippines
154,167, Philippines
146,100, Indonesia
146,128, Malaysia
148,145, Myanmar
146,32, Brunei Darussalam
146,208, Thailand
150,18, Bangladesh
150,25, Bhutan
150,44, China
150,116, Lao People's Democratic Republic
150,99, India
150,145, Myanmar
150,148, Nepal
150,208, Thailand
150,229, Viet Nam
3151,167, Philippines
3150,100, Indonesia
3150,128, Malaysia
3152,100, Indonesia
3152,128, Malaysia
3150,18, Bangladesh
3150,25, Bhutan
3150,36, Cambodia
3150,44, China
3150,99, India
3150,116, Lao People's Democratic Republic
3150,145, Myanmar
3150,148, Nepal
3150,208, Thailand
3150,229, Viet Nam
3150,189, Singapore
3152,32, Brunei Darussalam
3152,189, Singapore
145,128, Malaysia
145,32, Brunei Darussalam
3152,208, Thailand
145,208, Thailand
145,229, Viet Nam
145,100, Indonesia
1624,167, Philippines
1625,167, Philippines
145,145, Myanmar
1621,128, Malaysia
1623,100, Indonesia
1621,25, Bhutan
1621,18, Bangladesh
1621,32, Brunei Darussalam
1621,100, Indonesia
1621,44, China
1621,99, India
1623,128, Malaysia
1621,145, Myanmar
1621,148, Nepal
1621,36, Cambodia
1621,229, Viet Nam
1621,189, Singapore
1621,116, Lao People's Democratic Republic
1622,197, Sri Lanka
1623,32, Brunei Darussalam
1621,208, Thailand
1623,208, Thailand
1623,229, Viet Nam
1622,99, India
1562,36, Cambodia
1561,100, Indonesia
1561,128, Malaysia
1561,32, Brunei Darussalam
1561,145, Myanmar
1561,208, Thailand
1562,44, China
1562,99, India
1562,116, Lao People's Democratic Republic
1562,145, Myanmar
1562,208, Thailand
1562,229, Viet Nam
3172,51, Costa Rica
2302,163, Panama
3174,37, Cameroon
3171,3, Algeria
3171,143, Morocco
3174,56, Côte d'Ivoire
3173,137, Mexico
3173,222, United States of America
3174,82, Ghana
3174,41, Central African Republic
3174,49, Congo
3171,196, Spain
3174,65, Equatorial Guinea
3174,78, Gabon
3174,90, Guinea
3174,155, Nigeria
3174,236, Democratic Republic of the Congo
3174,23, Benin
3171,213, Tunisia
3174,120, Liberia
3335,30, Brazil
3335,60, Dominican Republic
3335,150, Netherlands Antilles
3335,16, Bahamas
3335,92, Guyana
3335,47, Colombia
3335,51, Costa Rica
3335,137, Mexico
3335,64, El Salvador
3335,89, Guatemala
3335,19, Barbados
3335,93, Haiti
3335,95, Honduras
3335,222, United States of America
3335,153, Nicaragua
3335,228, Venezuela (Bolivarian Republic of)
3339,13, Australia
3744,209, Togo
3744,23, Benin
3744,130, Mali
3744,34, Burkina Faso
3744,79, Gambia
3744,105, Italy
3749,38, Canada
3744,37, Cameroon
3750,222, United States of America
3744,27, Bosnia and Herzegovina
3744,154, Niger
3744,239, The former Yugoslav Republic of Macedonia
3744,190, Slovakia
3750,38, Canada
3746,27, Bosnia and Herzegovina
3746,52, Croatia
3744,52, Croatia
3746,55, Czech Republic
3746,190, Slovakia
3744,191, Slovenia
3744,14, Austria
3744,109, Kazakhstan
3746,239, The former Yugoslav Republic of Macedonia
3744,225, Uzbekistan
3744,108, Jordan
3744,2, Albania
3746,267, Serbia
3744,66, Eritrea
3744,219, Ukraine
3744,229, Viet Nam
3744,42, Chad
3744,267, Serbia
3744,213, Tunisia
3744,220, United Arab Emirates
3744,36, Cambodia
3746,268, Montenegro
3744,270, South Sudan
3744,160, Oman
3746,108, Jordan
3746,109, Kazakhstan
3744,268, Montenegro
3746,113, Republic of Korea 
3746,114, Kuwait
3744,271, Sudan
3746,117, Latvia
3746,118, Lebanon
3746,112, Democratic People's Republic of Korea
3746,123, Lithuania
3746,124, Luxembourg
3746,115, Kyrgyzstan
3746,139, Republic of Moldova
3746,141, Mongolia
3746,121, Libyan Arab Jamahiriya
3746,148, Nepal
3746,149, Netherlands
3746,137, Mexico
3746,160, Oman
3746,161, Pakistan
3746,145, Myanmar
3746,170, Portugal
3746,173, Romania
3746,159, Norway
3746,185, Saudi Arabia
3746,191, Slovenia
3746,169, Poland
3746,202, Sweden
3746,203, Switzerland
3746,174, Russian Federation
3746,206, Tajikistan
3746,214, Turkey
3746,196, Spain
3746,219, Ukraine
3746,221, United Kingdom of Great Britain and Northern Ireland
3746,204, Syrian Arab Republic
3746,225, Uzbekistan
3746,234, Yemen
3746,215, Turkmenistan
3744,3, Algeria
3744,11, Armenia
3746,222, United States of America
3744,18, Bangladesh
3744,25, Bhutan
3744,1, Afghanistan
3744,58, Djibouti
3744,63, Egypt
3744,15, Azerbaijan
3744,80, Georgia
3744,84, Greece
3744,33, Bulgaria
3744,99, India
3744,101, Iran (Islamic Republic of)
3744,68, Ethiopia
3744,104, Israel
3744,110, Kenya
3744,97, Hungary
3744,116, Lao People's Democratic Republic
3744,118, Lebanon
3744,102, Iraq
3744,134, Mauritania
3744,143, Morocco
3744,115, Kyrgyzstan
3744,148, Nepal
3744,155, Nigeria
3744,121, Libyan Arab Jamahiriya
3744,173, Romania
3744,185, Saudi Arabia
