taxon_concept_id,start_regulation_name,country_name,start_date,opinion_name,term_code,source_code,is_current
1647,No 338/97,Singapore,2014-11-07,i),,W,TRUE
1647,No 338/97,Solomon Islands,2014-11-07,i),,W,TRUE
1647,No 338/97,Sri Lanka,2014-11-07,i),,W,TRUE
1647,No 338/97,Sudan,2014-11-07,i),,W,TRUE
1647,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
1647,No 338/97,Thailand,2014-11-07,i),,W,TRUE
1647,No 338/97,Tonga,2014-11-07,i),,W,TRUE
1647,No 338/97,United States of America,2014-11-07,i),,W,TRUE
1647,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
1647,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
1486,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
1486,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
1486,No 338/97,China,2014-11-07,i),,W,TRUE
1486,No 338/97,Christmas Island,2014-11-07,i),,W,TRUE
1486,No 338/97,Cocos (Keeling) Islands,2014-11-07,i),,W,TRUE
1486,No 338/97,Cook Islands,2014-11-07,i),,W,TRUE
1486,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
1486,No 338/97,Egypt,2014-11-07,i),,W,TRUE
1486,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
1486,No 338/97,Guam,2014-11-07,i),,W,TRUE
1486,No 338/97,India,2014-11-07,i),,W,TRUE
1486,No 338/97,Iran (Islamic Republic of),2014-11-07,i),,W,TRUE
1486,No 338/97,Israel,2014-11-07,i),,W,TRUE
1486,No 338/97,Japan,2014-11-07,i),,W,TRUE
1486,No 338/97,Jordan,2014-11-07,i),,W,TRUE
1486,No 338/97,Kenya,2014-11-07,i),,W,TRUE
1486,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
1486,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
1486,No 338/97,Maldives,2014-11-07,i),,W,TRUE
1486,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
1486,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
1486,No 338/97,Micronesia (Federated States of),2014-11-07,i),,W,TRUE
1486,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
1486,No 338/97,Myanmar,2014-11-07,i),,W,TRUE
1486,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
1486,No 338/97,Palau,2014-11-07,i),,W,TRUE
1486,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
1486,No 338/97,Philippines,2014-11-07,i),,W,TRUE
1486,No 338/97,Samoa,2014-11-07,i),,W,TRUE
1486,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
1486,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
1486,No 338/97,Singapore,2014-11-07,i),,W,TRUE
1486,No 338/97,Solomon Islands,2014-11-07,i),,W,TRUE
1486,No 338/97,Somalia,2014-11-07,i),,W,TRUE
1486,No 338/97,Sri Lanka,2014-11-07,i),,W,TRUE
1486,No 338/97,Sudan,2014-11-07,i),,W,TRUE
1486,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
1486,No 338/97,Thailand,2014-11-07,i),,W,TRUE
1486,No 338/97,Timor-Leste,2014-11-07,i),,W,TRUE
1486,No 338/97,Tonga,2014-11-07,i),,W,TRUE
1486,No 338/97,Tuvalu,2014-11-07,i),,W,TRUE
1486,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
1486,No 338/97,United States Minor Outlying Islands,2014-11-07,i),,W,TRUE
1486,No 338/97,United States of America,2014-11-07,i),,W,TRUE
1486,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
1486,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
8132,SRG 58,Fiji,2011-12-02,i),,W,TRUE
8132,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
3046,SRG 58,Fiji,2011-12-02,i),,W,TRUE
6183,SRG 58,Fiji,2011-12-02,i),,W,TRUE
6183,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
3591,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
3591,SRG 58,Australia,2011-12-02,i),,W,TRUE
3591,SRG 58,China,2011-12-02,i),,W,TRUE
3591,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
3591,SRG 58,Cook Islands,2011-12-02,i),,W,TRUE
3591,SRG 58,Djibouti,2011-12-02,i),,W,TRUE
3591,SRG 58,Fiji,2011-12-02,i),,W,TRUE
3591,SRG 58,French Polynesia,2011-12-02,i),,W,TRUE
3591,SRG 58,India,2011-12-02,i),,W,TRUE
3591,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
3591,SRG 58,Japan,2011-12-02,i),,W,TRUE
3591,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
3591,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
3591,SRG 58,Maldives,2011-12-02,i),,W,TRUE
3591,SRG 58,Marshall Islands,2011-12-02,i),,W,TRUE
3591,SRG 58,New Caledonia,2011-12-02,i),,W,TRUE
3591,SRG 58,Palau,2011-12-02,i),,W,TRUE
3591,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
3591,SRG 58,Philippines,2011-12-02,i),,W,TRUE
3591,SRG 58,Seychelles,2011-12-02,i),,W,TRUE
3591,SRG 58,Singapore,2011-12-02,i),,W,TRUE
3591,SRG 58,Solomon Islands,2011-12-02,i),,W,TRUE
3591,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
3591,SRG 58,Thailand,2011-12-02,i),,W,TRUE
3591,SRG 58,Tonga,2011-12-02,i),,W,TRUE
3591,SRG 58,Tuvalu,2011-12-02,i),,W,TRUE
3591,SRG 58,United States Minor Outlying Islands,2011-12-02,i),,W,TRUE
3591,SRG 58,Vanuatu,2011-12-02,i),,W,TRUE
3591,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
10883,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
10883,SRG 58,Australia,2011-12-02,i),,W,TRUE
10883,SRG 58,British Indian Ocean Territory (United Kingdom),2011-12-02,i),,W,TRUE
10883,SRG 58,China,2011-12-02,i),,W,TRUE
10883,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
10883,SRG 58,Cook Islands,2011-12-02,i),,W,TRUE
10883,SRG 58,Djibouti,2011-12-02,i),,W,TRUE
10883,SRG 58,Egypt,2011-12-02,i),,W,TRUE
10883,SRG 58,French Polynesia,2011-12-02,i),,W,TRUE
10883,SRG 58,Guam,2011-12-02,i),,W,TRUE
10883,SRG 58,India,2011-12-02,i),,W,TRUE
10883,SRG 58,Israel,2011-12-02,i),,W,TRUE
10883,SRG 58,Japan,2011-12-02,i),,W,TRUE
10883,SRG 58,Jordan,2011-12-02,i),,W,TRUE
10883,SRG 58,Kenya,2011-12-02,i),,W,TRUE
10883,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
10883,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
10883,SRG 58,Malaysia,2011-12-02,i),,W,TRUE
10883,SRG 58,Maldives,2011-12-02,i),,W,TRUE
10883,SRG 58,Marshall Islands,2011-12-02,i),,W,TRUE
10883,SRG 58,Micronesia (Federated States of),2011-12-02,i),,W,TRUE
10883,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
10883,SRG 58,Myanmar,2011-12-02,i),,W,TRUE
10883,SRG 58,New Caledonia,2011-12-02,i),,W,TRUE
10883,SRG 58,Palau,2011-12-02,i),,W,TRUE
10883,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
10883,SRG 58,Philippines,2011-12-02,i),,W,TRUE
10883,SRG 58,Samoa,2011-12-02,i),,W,TRUE
10883,SRG 58,Saudi Arabia,2011-12-02,i),,W,TRUE
10883,SRG 58,Seychelles,2011-12-02,i),,W,TRUE
10883,SRG 58,Singapore,2011-12-02,i),,W,TRUE
10883,SRG 64,Solomon Islands,2013-05-28,i),,W,TRUE
10883,SRG 58,Sri Lanka,2011-12-02,i),,W,TRUE
10883,SRG 58,Sudan,2011-12-02,i),,W,TRUE
10883,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
10883,SRG 58,Thailand,2011-12-02,i),,W,TRUE
10883,SRG 64,Tonga,2013-05-28,i),,W,TRUE
10883,SRG 58,United States Minor Outlying Islands,2011-12-02,i),,W,TRUE
10883,SRG 58,Vanuatu,2011-12-02,i),,W,TRUE
10883,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
2035,SRG 69,Fiji,2014-09-03,i),,W,TRUE
1291,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
1291,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
1291,No 338/97,China,2014-11-07,i),,W,TRUE
1291,No 338/97,Cook Islands,2014-11-07,i),,W,TRUE
1291,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
1291,No 338/97,Egypt,2014-11-07,i),,W,TRUE
1291,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
1291,No 338/97,Guam,2014-11-07,i),,W,TRUE
1291,No 750/2013,India,2014-11-07,i),,W,TRUE
1291,No 338/97,Israel,2014-11-07,i),,W,TRUE
1291,No 338/97,Japan,2014-11-07,i),,W,TRUE
1291,No 338/97,Jordan,2014-11-07,i),,W,TRUE
1291,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
1291,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
1291,No 338/97,Maldives,2014-11-07,i),,W,TRUE
1291,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
1291,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
1291,No 338/97,Micronesia (Federated States of),2014-11-07,i),,W,TRUE
1291,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
1291,No 338/97,Myanmar,2014-11-07,i),,W,TRUE
1291,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
1291,No 338/97,Northern Mariana Islands,2014-11-07,i),,W,TRUE
1291,No 338/97,Palau,2014-11-07,i),,W,TRUE
1291,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
1291,No 338/97,Philippines,2014-11-07,i),,W,TRUE
1291,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
1291,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
1291,No 338/97,Singapore,2014-11-07,i),,W,TRUE
1291,No 338/97,Sri Lanka,2014-11-07,i),,W,TRUE
1291,No 338/97,Sudan,2014-11-07,i),,W,TRUE
1291,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
1291,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
1291,No 338/97,United States Minor Outlying Islands,2014-11-07,i),,W,TRUE
1291,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
1291,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
10805,SRG 58,Fiji,2011-12-02,i),,W,TRUE
10805,SRG 58,Tonga,2011-12-02,i),,W,TRUE
909,No 338/97,Fiji,2014-11-07,i),,W,TRUE
5232,SRG 77,Tonga,2016-11-07,i),,W,TRUE
2628,No 338/97,Australia,2014-11-07,i),,W,TRUE
2628,No 338/97,China,2014-11-07,i),,W,TRUE
2628,No 338/97,Cocos (Keeling) Islands,2014-11-07,i),,W,TRUE
2628,No 338/97,India,2014-11-07,i),,W,TRUE
2628,No 338/97,Japan,2014-11-07,i),,W,TRUE
2628,No 338/97,Kenya,2014-11-07,i),,W,TRUE
2628,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
2628,No 338/97,Maldives,2014-11-07,i),,W,TRUE
2628,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
2628,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
2628,No 338/97,Myanmar,2014-11-07,i),,W,TRUE
2628,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
2628,No 338/97,Palau,2014-11-07,i),,W,TRUE
2628,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
2628,No 338/97,Philippines,2014-11-07,i),,W,TRUE
2628,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
2628,No 338/97,Singapore,2014-11-07,i),,W,TRUE
2628,No 338/97,Solomon Islands,2014-11-07,i),,W,TRUE
2628,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
2628,No 338/97,Thailand,2014-11-07,i),,W,TRUE
2628,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
2628,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
7533,SRG 58,Fiji,2011-12-02,i),,W,TRUE
1243,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
1243,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
1243,No 338/97,Chile,2014-11-07,i),,W,TRUE
1243,No 338/97,Christmas Island,2014-11-07,i),,W,TRUE
1243,No 338/97,Cocos (Keeling) Islands,2014-11-07,i),,W,TRUE
1243,No 338/97,Colombia,2014-11-07,i),,W,TRUE
1243,No 338/97,Cook Islands,2014-11-07,i),,W,TRUE
1243,No 338/97,Costa Rica,2014-11-07,i),,W,TRUE
1243,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
1243,No 338/97,Ecuador,2014-11-07,i),,W,TRUE
1243,No 338/97,Egypt,2014-11-07,i),,W,TRUE
1243,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
1243,No 338/97,Guam,2014-11-07,i),,W,TRUE
1243,No 338/97,India,2014-11-07,i),,W,TRUE
1243,No 338/97,Israel,2014-11-07,i),,W,TRUE
1243,No 338/97,Japan,2014-11-07,i),,W,TRUE
1243,No 338/97,Jordan,2014-11-07,i),,W,TRUE
1243,No 338/97,Kenya,2014-11-07,i),,W,TRUE
1243,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
1243,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
1243,No 338/97,Maldives,2014-11-07,i),,W,TRUE
1243,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
1243,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
1243,No 338/97,Mexico,2014-11-07,i),,W,TRUE
1243,No 338/97,Micronesia (Federated States of),2014-11-07,i),,W,TRUE
1243,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
1243,No 338/97,Myanmar,2014-11-07,i),,W,TRUE
1243,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
1243,No 338/97,New Zealand,2014-11-07,i),,W,TRUE
1243,No 338/97,Norfolk Island,2014-11-07,i),,W,TRUE
1243,No 338/97,Northern Mariana Islands,2014-11-07,i),,W,TRUE
1243,No 338/97,Oman,2014-11-07,i),,W,TRUE
1243,No 338/97,Palau,2014-11-07,i),,W,TRUE
1243,No 338/97,Panama,2014-11-07,i),,W,TRUE
1243,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
1243,No 338/97,Philippines,2014-11-07,i),,W,TRUE
1243,No 338/97,Pitcairn Islands (United Kingdom),2014-11-07,i),,W,TRUE
1243,No 338/97,Samoa,2014-11-07,i),,W,TRUE
1243,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
1243,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
1243,No 338/97,Singapore,2014-11-07,i),,W,TRUE
1243,No 338/97,Somalia,2014-11-07,i),,W,TRUE
1243,No 338/97,South Africa,2014-11-07,i),,W,TRUE
1243,No 338/97,Sri Lanka,2014-11-07,i),,W,TRUE
1243,No 338/97,Sudan,2014-11-07,i),,W,TRUE
1243,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
1243,No 338/97,Thailand,2014-11-07,i),,W,TRUE
1243,No 338/97,Tuvalu,2014-11-07,i),,W,TRUE
1243,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
1243,No 338/97,United States Minor Outlying Islands,2014-11-07,i),,W,TRUE
1243,No 338/97,United States of America,2014-11-07,i),,W,TRUE
1243,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
1243,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
1243,No 338/97,Yemen,2014-11-07,i),,W,TRUE
10753,SRG 58,Fiji,2011-12-02,i),,W,TRUE
6043,SRG 64,Fiji,2013-05-28,i),,W,TRUE
7433,SRG 58,Fiji,2011-12-02,i),,W,TRUE
7433,SRG 58,Tonga,2011-12-02,i),,W,TRUE
9570,SRG 58,Fiji,2011-12-02,i),,W,TRUE
9570,No 338/97,Indonesia,2014-11-07,i),,W,TRUE
9570,SRG 64,Solomon Islands,2013-05-28,i),,W,TRUE
9570,SRG 64,Tonga,2013-05-28,i),,W,TRUE
1838,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
1838,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
1838,No 338/97,Cocos (Keeling) Islands,2014-11-07,i),,W,TRUE
1838,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
1838,No 338/97,Egypt,2014-11-07,i),,W,TRUE
1838,No 338/97,Guam,2014-11-07,i),,W,TRUE
1838,No 338/97,India,2014-11-07,i),,W,TRUE
1838,No 338/97,Israel,2014-11-07,i),,W,TRUE
1838,No 338/97,Japan,2014-11-07,i),,W,TRUE
1838,No 338/97,Kenya,2014-11-07,i),,W,TRUE
1838,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
1838,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
1838,No 338/97,Maldives,2014-11-07,i),,W,TRUE
1838,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
1838,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
1838,No 338/97,Micronesia (Federated States of),2014-11-07,i),,W,TRUE
1838,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
1838,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
1838,No 338/97,Northern Mariana Islands,2014-11-07,i),,W,TRUE
1838,No 338/97,Palau,2014-11-07,i),,W,TRUE
1838,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
1838,No 338/97,Philippines,2014-11-07,i),,W,TRUE
1838,No 338/97,Samoa,2014-11-07,i),,W,TRUE
1838,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
1838,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
1838,No 338/97,Singapore,2014-11-07,i),,W,TRUE
1838,No 338/97,Sudan,2014-11-07,i),,W,TRUE
1838,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
1838,No 338/97,Thailand,2014-11-07,i),,W,TRUE
1838,No 338/97,Tonga,2014-11-07,i),,W,TRUE
1838,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
1838,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
6111,No 338/97,Indonesia,2014-11-07,i),,W,TRUE
1732,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
1732,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
1732,No 338/97,Djibouti,2014-11-07,i),,W,TRUE
1732,No 338/97,Egypt,2014-11-07,i),,W,TRUE
1732,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
1732,No 338/97,Guam,2014-11-07,i),,W,TRUE
1732,No 338/97,India,2014-11-07,i),,W,TRUE
1732,SRG 70,Indonesia,2014-12-08,i),,W,TRUE
1732,No 338/97,Israel,2014-11-07,i),,W,TRUE
1732,No 338/97,Japan,2014-11-07,i),,W,TRUE
1732,No 338/97,Jordan,2014-11-07,i),,W,TRUE
1732,No 338/97,Kenya,2014-11-07,i),,W,TRUE
1732,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
1732,No 338/97,Kuwait,2014-11-07,i),,W,TRUE
1732,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
1732,No 338/97,Maldives,2014-11-07,i),,W,TRUE
1732,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
1732,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
1732,No 338/97,Micronesia (Federated States of),2014-11-07,i),,W,TRUE
1732,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
1732,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
1732,No 338/97,Northern Mariana Islands,2014-11-07,i),,W,TRUE
1732,No 338/97,Oman,2014-11-07,i),,W,TRUE
1732,No 338/97,Palau,2014-11-07,i),,W,TRUE
1732,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
1732,No 338/97,Philippines,2014-11-07,i),,W,TRUE
1732,No 338/97,Samoa,2014-11-07,i),,W,TRUE
1732,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
1732,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
1732,No 338/97,Singapore,2014-11-07,i),,W,TRUE
1732,No 338/97,Somalia,2014-11-07,i),,W,TRUE
1732,No 338/97,South Africa,2014-11-07,i),,W,TRUE
1732,No 338/97,Sudan,2014-11-07,i),,W,TRUE
1732,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
1732,No 338/97,Thailand,2014-11-07,i),,W,TRUE
1732,No 338/97,Tuvalu,2014-11-07,i),,W,TRUE
1732,No 338/97,United Arab Emirates,2014-11-07,i),,W,TRUE
1732,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
1732,No 338/97,United States Minor Outlying Islands,2014-11-07,i),,W,TRUE
1732,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
1732,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
1732,No 338/97,Yemen,2014-11-07,i),,W,TRUE
4584,SRG 58,Fiji,2011-12-02,i),,W,TRUE
4584,SRG 70,Indonesia,2014-12-08,i),,W,TRUE
1306,No 338/97,American Samoa,2014-11-07,i),,W,TRUE
1306,No 338/97,Australia,2014-11-07,i),,W,TRUE
1306,No 338/97,British Indian Ocean Territory (United Kingdom),2014-11-07,i),,W,TRUE
1306,No 338/97,China,2014-11-07,i),,W,TRUE
1306,No 338/97,Colombia,2014-11-07,i),,W,TRUE
1306,No 338/97,Cook Islands,2014-11-07,i),,W,TRUE
1306,No 338/97,Costa Rica,2014-11-07,i),,W,TRUE
1306,No 338/97,French Polynesia,2014-11-07,i),,W,TRUE
1306,No 338/97,Guam,2014-11-07,i),,W,TRUE
1306,No 338/97,"Hong Kong, SAR",2014-11-07,i),,W,TRUE
1306,No 338/97,India,2014-11-07,i),,W,TRUE
1306,No 338/97,Indonesia,2014-11-07,i),,W,TRUE
1306,No 338/97,Japan,2014-11-07,i),,W,TRUE
1306,No 338/97,Kenya,2014-11-07,i),,W,TRUE
1306,No 338/97,Kiribati,2014-11-07,i),,W,TRUE
1306,No 338/97,Kuwait,2014-11-07,i),,W,TRUE
1306,No 338/97,Madagascar,2014-11-07,i),,W,TRUE
1306,No 338/97,Maldives,2014-11-07,i),,W,TRUE
1306,No 338/97,Marshall Islands,2014-11-07,i),,W,TRUE
1306,No 338/97,Mauritius,2014-11-07,i),,W,TRUE
1306,No 338/97,Mozambique,2014-11-07,i),,W,TRUE
1306,No 338/97,New Caledonia,2014-11-07,i),,W,TRUE
1306,No 338/97,Oman,2014-11-07,i),,W,TRUE
1306,No 338/97,Palau,2014-11-07,i),,W,TRUE
1306,No 338/97,Panama,2014-11-07,i),,W,TRUE
1306,No 338/97,Papua New Guinea,2014-11-07,i),,W,TRUE
1306,No 338/97,Philippines,2014-11-07,i),,W,TRUE
1306,No 338/97,Samoa,2014-11-07,i),,W,TRUE
1306,No 338/97,Saudi Arabia,2014-11-07,i),,W,TRUE
1306,No 338/97,Seychelles,2014-11-07,i),,W,TRUE
1306,No 338/97,Singapore,2014-11-07,i),,W,TRUE
1306,No 338/97,Solomon Islands,2014-11-07,i),,W,TRUE
1306,No 338/97,Somalia,2014-11-07,i),,W,TRUE
1306,No 338/97,Sri Lanka,2014-11-07,i),,W,TRUE
1306,No 338/97,"Taiwan, Province of China",2014-11-07,i),,W,TRUE
1306,No 338/97,Thailand,2014-11-07,i),,W,TRUE
1306,No 338/97,Tonga,2014-11-07,i),,W,TRUE
1306,No 338/97,Tuvalu,2014-11-07,i),,W,TRUE
1306,No 338/97,United Arab Emirates,2014-11-07,i),,W,TRUE
1306,No 338/97,United Republic of Tanzania,2014-11-07,i),,W,TRUE
1306,No 338/97,Vanuatu,2014-11-07,i),,W,TRUE
1306,No 338/97,Viet Nam,2014-11-07,i),,W,TRUE
4053,SRG 58,Australia,2011-12-02,i),,W,TRUE
4053,SRG 58,British Indian Ocean Territory (United Kingdom),2011-12-02,i),,W,TRUE
4053,SRG 58,Brunei Darussalam,2011-12-02,i),,W,TRUE
4053,SRG 58,Christmas Island,2011-12-02,i),,W,TRUE
4053,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
4053,SRG 58,Comoros,2011-12-02,i),,W,TRUE
4053,SRG 58,Cook Islands,2011-12-02,i),,W,TRUE
4053,SRG 58,Djibouti,2011-12-02,i),,W,TRUE
4053,SRG 58,Egypt,2011-12-02,i),,W,TRUE
4053,SRG 58,Eritrea,2011-12-02,i),,W,TRUE
4053,SRG 58,Guam,2011-12-02,i),,W,TRUE
4053,SRG 58,Israel,2011-12-02,i),,W,TRUE
4053,SRG 58,Japan,2011-12-02,i),,W,TRUE
4053,SRG 58,Jordan,2011-12-02,i),,W,TRUE
4053,SRG 58,Kenya,2011-12-02,i),,W,TRUE
4053,SRG 58,Kiribati,2011-12-02,i),,W,TRUE
4053,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
4053,SRG 58,Maldives,2011-12-02,i),,W,TRUE
4053,SRG 58,Marshall Islands,2011-12-02,i),,W,TRUE
4053,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
4053,SRG 58,Micronesia (Federated States of),2011-12-02,i),,W,TRUE
4053,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
4053,SRG 58,Nauru,2011-12-02,i),,W,TRUE
4053,SRG 58,New Caledonia,2011-12-02,i),,W,TRUE
4053,SRG 58,Northern Mariana Islands,2011-12-02,i),,W,TRUE
4053,SRG 58,Oman,2011-12-02,i),,W,TRUE
4053,SRG 58,Palau,2011-12-02,i),,W,TRUE
4053,SRG 58,Papua New Guinea,2011-12-02,i),,W,TRUE
4053,SRG 58,Philippines,2011-12-02,i),,W,TRUE
4053,SRG 58,Saudi Arabia,2011-12-02,i),,W,TRUE
4053,SRG 58,Seychelles,2011-12-02,i),,W,TRUE
4053,SRG 58,Somalia,2011-12-02,i),,W,TRUE
4053,SRG 58,South Africa,2011-12-02,i),,W,TRUE
4053,SRG 58,Sudan,2011-12-02,i),,W,TRUE
4053,SRG 58,"Taiwan, Province of China",2011-12-02,i),,W,TRUE
4053,SRG 58,United Republic of Tanzania,2011-12-02,i),,W,TRUE
4053,SRG 58,Vanuatu,2011-12-02,i),,W,TRUE
4053,SRG 58,Viet Nam,2011-12-02,i),,W,TRUE
4053,SRG 58,Yemen,2011-12-02,i),,W,TRUE
8016,SRG 58,American Samoa,2011-12-02,i),,W,TRUE
8016,SRG 58,Australia,2011-12-02,i),,W,TRUE
8016,SRG 58,British Indian Ocean Territory (United Kingdom),2011-12-02,i),,W,TRUE
8016,SRG 58,Brunei Darussalam,2011-12-02,i),,W,TRUE
8016,SRG 58,China,2011-12-02,i),,W,TRUE
8016,SRG 58,Cocos (Keeling) Islands,2011-12-02,i),,W,TRUE
8016,SRG 58,Djibouti,2011-12-02,i),,W,TRUE
8016,SRG 58,Egypt,2011-12-02,i),,W,TRUE
8016,SRG 58,Fiji,2011-12-02,i),,W,TRUE
8016,SRG 58,French Polynesia,2011-12-02,i),,W,TRUE
8016,SRG 58,Guam,2011-12-02,i),,W,TRUE
8016,SRG 58,India,2011-12-02,i),,W,TRUE
8016,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
