"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Cymbidium dayanum","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","Belarus","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","Canada","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","Democratic People's Republic of Korea","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","Mongolia","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","Republic of Korea","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","Russian Federation","(No opinion) i)",,,
"Cypripedium guttatum","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Cypripedium macranthos","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Cypripedium montanum","SPECIES","02/12/2011","Canada","(No opinion) i)",,,
"Cypripedium montanum","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Cypripedium parviflorum","SPECIES","07/02/2013","United States of America","(No opinion) i)",,,
"Cypripedium parviflorum","SPECIES","02/12/2011","Canada","(No opinion) i)",,,
"Cypripedium passerinum","SPECIES","02/12/2011","Canada","(No opinion) i)",,,
"Cypripedium passerinum","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Cypripedium shanxiense","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Cypripedium shanxiense","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Cypripedium shanxiense","SPECIES","02/12/2011","Russian Federation","(No opinion) i)",,,
"Cypripedium tibeticum","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Dendrobium chrysotoxum","SPECIES","11/09/2012","Lao People's Democratic Republic","(No opinion) i)",,,
"Dendrobium chrysotoxum","SPECIES","02/12/2011","Bhutan","(No opinion) i)",,,
"Dendrobium chrysotoxum","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Dendrobium chrysotoxum","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Dendrobium chrysotoxum","SPECIES","02/12/2011","Nepal","(No opinion) i)",,,
"Dendrobium chrysotoxum","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Dendrobium chrysotoxum","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Dendrobium delacourii","SPECIES","02/12/2011","Cambodia","(No opinion) i)",,,
"Dendrobium delacourii","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Dendrobium delacourii","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Dendrobium delacourii","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Bangladesh","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Bhutan","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Nepal","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Dendrobium farmeri","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Cambodia","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Hong Kong, SAR","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Dendrobium hercoglossum","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","Bangladesh","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Dendrobium lindleyi","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Dendrobium oligophyllum","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Dendrobium senile","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Dendrobium senile","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Dendrobium senile","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Deroptyus accipitrinus","SPECIES","20/06/2011","Peru","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Argentina","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","El Salvador","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Guatemala","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Honduras","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Nicaragua","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Panama","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Uruguay","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,
"Dicksonia sellowiana","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Dicksonia squarrosa","SPECIES","02/12/2011","New Zealand","(No opinion) i)",,,
"Diopsittaca nobilis","SPECIES","07/12/2012","Suriname","(No opinion) i)",,,
"Duncanopsammia axifuga","SPECIES","07/10/2011","Australia","Positive",,,
"Echinocactus grusonii","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,
"Eguchipsammia fistula","SPECIES","02/12/2011","Indonesia","Negative",,,
"Eos reticulata","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Eos rubra","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Eos squamata riciniata","SUBSPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Argentina","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Trinidad and Tobago","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Epicrates cenchria","SPECIES","07/02/2013","Guyana","(No opinion) ii)",,,
"Epicrates cenchria","SPECIES","07/02/2013","Suriname","(No opinion) ii)",,,
"Epicrates striatus","SPECIES","16/02/2010","Haiti","(No opinion) iii)",,,
"Equus zebra hartmannae","SUBSPECIES","18/05/2010","Angola","(No opinion) i)",,,"Occurrence uncertain"
"Erythrotriorchis radiatus","SPECIES","16/02/2010","Australia","(No opinion) i)",,,
"Eryx miliaris","SPECIES","11/09/2012","Uzbekistan","(No opinion) ii)",,,
"Eryx tataricus","SPECIES","07/06/2012","Uzbekistan","Positive",,,
"Eryx tataricus","SPECIES","07/10/2011","Uzbekistan","Negative",,,
"Eunectes deschauenseei","SPECIES","16/02/2010","Brazil","(No opinion) iii)",,,
"Eunectes murinus","SPECIES","28/05/2013","Suriname","(No opinion) i)",,,
"Eunectes murinus","SPECIES","20/06/2011","Paraguay","(No opinion) iii)",,,
"Eunectes murinus","SPECIES","07/02/2013","Suriname","(No opinion) i)",,,
"Eunectes notaeus","SPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Euphorbia mahabobokensis","SPECIES","28/05/2014","Madagascar","(No opinion) iii)",,,
"Euphorbia primulifolia","SPECIES","28/05/2014","Madagascar","(No opinion) iii)",,,
"Euphyllia ancora","SPECIES","20/06/2011","Australia","Positive",,,
"Euphyllia ancora","SPECIES","14/09/2010","Fiji","Positive",,,
"Euphyllia cristata","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","02/12/2011","Solomon Islands","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Euphyllia cristata","SPECIES","14/09/2010","Fiji","Positive",,,
"Euphyllia glabrescens","SPECIES","28/05/2013","Fiji","(No opinion) ii)",,,
"Euphyllia glabrescens","SPECIES","28/05/2013","Micronesia (Federated States of)","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","28/05/2013","Solomon Islands","(No opinion) ii)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Israel","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Oman","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Euphyllia glabrescens","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Euphyllia paraancora","SPECIES","02/12/2011","Indonesia","Negative",,,
"Euphyllia paradivisa","SPECIES","02/12/2011","Indonesia","Negative",,,
"Euphyllia yaeyamaensis","SPECIES","02/12/2011","Indonesia","Negative",,,
"Falco cherrug","SPECIES","02/12/2011","Armenia","(No opinion) i)",,,
"Falco cherrug","SPECIES","02/12/2011","Iraq","(No opinion) i)",,,
"Falco cherrug","SPECIES","02/12/2011","Mauritania","(No opinion) i)",,,
"Falco cherrug","SPECIES","02/12/2011","Tajikistan","(No opinion) i)",,,
"Falco deiroleucus","SPECIES","16/02/2010","Belize","(No opinion) i)",,,
"Falco deiroleucus","SPECIES","16/02/2010","Guatemala","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Botswana","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Ethiopia","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Kenya","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Malawi","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Mozambique","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","South Africa","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Sudan [prior to secession of South Sudan]","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","United Republic of Tanzania","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Zambia","(No opinion) i)",,,
"Falco fasciinucha","SPECIES","16/02/2010","Zimbabwe","(No opinion) i)",,,
"Falco hypoleucos","SPECIES","16/02/2010","Australia","(No opinion) i)",,,
"Falco hypoleucos","SPECIES","16/02/2010","Papua New Guinea","(No opinion) i)",,,
"Flickingeria fimbriata","SPECIES","11/03/2011","Viet Nam","(No opinion) iii)",,,
"Forpus passerinus","SPECIES","07/12/2012","Suriname","(No opinion) i)",,,
"Forpus xanthops","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Fungia concinna","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia concinna","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
